"","id","region_id","name","longitude","latitude","people_count","group_id","climate","house_points","street_points","park_points","business_points","social_points","common_points","total_points","emblem_url","region_name","group_name"
"1",1,60,"Абаза",90.0946195742823,52.6346490370383,15.1,6,"условно комфортный климат",29,28,23,19,17,33,149,"https://api.индекс-городов.рф/uploads/city/emblem/1/thumb_1_Abaza.png","Республика Хакасия","Малый город"
"2",2,36,"Абдулино",53.6745983659175,53.6785240816437,18.8,6,"условно комфортный климат",29,17,10,17,15,35,123,"https://api.индекс-городов.рф/uploads/city/emblem/2/thumb_2_Abdulino.png","Оренбургская область","Малый город"
"3",32,53,"Армянск",33.6933797253254,46.1133330799504,21.6,6,"условно комфортный климат",30,26,38,23,21,28,166,"https://api.индекс-городов.рф/uploads/city/emblem/32/thumb_32_armyansk.png","Республика Крым","Малый город"
"4",63,51,"Беломорск",34.7772143994881,64.5250906471825,9.5,6,"тяжелые климатические условия",14,34,34,30,17,34,163,"https://api.индекс-городов.рф/uploads/city/emblem/63/thumb_63_belomorsk.png","Республика Карелия","Малый город"
"5",64,16,"Белоусово",36.6695461166347,55.0926529525368,9.8,6,"условно комфортный климат",35,29,28,32,19,31,174,"https://api.индекс-городов.рф/uploads/city/emblem/64/thumb_64_belousovo.png","Калужская область","Малый город"
"6",5,58,"Агрыз",52.9978375032251,56.5176892775966,19.8,6,"условно комфортный климат",37,26,20,28,21,30,162,"https://api.индекс-городов.рф/uploads/city/emblem/5/thumb_5_Agriz.png","Республика Татарстан","Малый город"
"7",13,56,"Алдан",125.38391164918,58.6068479398297,20,6,"тяжелые климатические условия",24,26,16,17,21,23,127,"https://api.индекс-городов.рф/uploads/city/emblem/13/thumb_13_Aldan.png","Республика Саха (Якутия)","Малый город"
"8",19,53,"Алупка",34.0432883873659,44.4182792485511,8.1,6,"условно комфортный климат",24,33,44,33,29,37,200,"https://api.индекс-городов.рф/uploads/city/emblem/19/thumb_19_Alupka.png","Республика Крым","Малый город"
"9",40,9,"Бабаево",35.9384098295653,59.3951559156359,11.3,6,"условно комфортный климат",25,17,18,18,18,23,119,"https://api.индекс-городов.рф/uploads/city/emblem/40/thumb_40_babaevo.gif","Вологодская область","Малый город"
"10",51,15,"Балтийск",19.9136947392285,54.6567321289753,33.6,5,"условно комфортный климат",36,30,22,24,27,16,155,"https://api.индекс-городов.рф/uploads/city/emblem/51/thumb_51_baltiysk.png","Калининградская область","Малый город"
"11",74,44,"Благовещенск",55.9825021220217,55.0497572862671,35,5,"условно комфортный климат",35,25,51,16,19,33,179,"https://api.индекс-городов.рф/uploads/city/emblem/74/thumb_74_blagoveshensk.png","Республика Башкортостан","Малый город"
"12",83,25,"Бокситогорск",33.8626345309337,59.476942739464,15.2,6,"условно комфортный климат",42,31,26,32,23,37,191,"https://api.индекс-городов.рф/uploads/city/emblem/83/thumb_83_boksitogorsky.png","Ленинградская область","Малый город"
"13",92,22,"Бородино",94.9041362530468,55.9010470346384,16.1,6,"условно комфортный климат",41,31,12,17,26,35,162,"https://api.индекс-городов.рф/uploads/city/emblem/92/thumb_92_borodino.png","Красноярский край","Малый город"
"14",108,80,"Верхний Уфалей",60.2347534867194,56.0474435295699,26.9,5,"условно комфортный климат",25,22,24,19,26,29,145,"https://api.индекс-городов.рф/uploads/city/emblem/108/thumb_108_verhny_ufaley.png","Челябинская область","Малый город"
"15",139,15,"Гвардейск",21.062176202189,54.6525631168433,13.2,6,"условно комфортный климат",42,34,39,26,25,30,196,"https://api.индекс-городов.рф/uploads/city/emblem/139/thumb_139_gvardeysk.png","Калининградская область","Малый город"
"16",172,22,"Дивногорск",92.3537247575609,55.9503173215405,29.2,5,"условно комфортный климат",29,22,26,27,24,28,156,"https://api.индекс-городов.рф/uploads/city/emblem/172/thumb_172_divnogorsk.png","Красноярский край","Малый город"
"17",180,69,"Дорогобуж",33.2898899970111,54.9076055750815,9.5,6,"условно комфортный климат",31,26,27,19,28,26,157,"https://api.индекс-городов.рф/uploads/city/emblem/180/thumb_180_Dorogobuzh.png","Смоленская область","Малый город"
"18",181,29,"Дрезна",38.8493196869729,55.7424097766012,11.3,6,"условно комфортный климат",42,29,20,44,27,31,193,"https://api.индекс-городов.рф/uploads/city/emblem/181/thumb_181_Drezna.png","Московская область","Малый город"
